snapshot_id,symbol,source_symbol_file,relative_path,absolute_path_at_freeze,file_size_bytes,sha256,row_count,columns,has_required_ohlcv,start_date,end_date,duplicate_date_count
local_equity_daily_20260415_v1,SBAC,SBAC,SBAC.parquet,/Users/hsy/Work/Invest/data/equity/SBAC.parquet,143050,e4daa746e3e3a9b2d912d4b2b52a66bf6457472cd1d7e9c5b1eec805c0fa2b40,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,SBUX,SBUX,SBUX.parquet,/Users/hsy/Work/Invest/data/equity/SBUX.parquet,145123,4355af77c2f541bdc8f407d8cbcf9be2c6aa112425df8f766d537f9bdccb6518,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,SCHW,SCHW,SCHW.parquet,/Users/hsy/Work/Invest/data/equity/SCHW.parquet,145164,d7a18f72b89c11864afa9675bd73d03bc0455123c1332036706b84b61ef7ef9d,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,SHW,SHW,SHW.parquet,/Users/hsy/Work/Invest/data/equity/SHW.parquet,143804,8d6c5280f27af82617d3926cfa4db7449f0a6551b14d76dfaa48aee0970d7d02,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,SJM,SJM,SJM.parquet,/Users/hsy/Work/Invest/data/equity/SJM.parquet,143329,dcd891b86b38b2a03eddc7ea9c61066295ab300fba31613b0f8704c2bf3db8de,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,SLB,SLB,SLB.parquet,/Users/hsy/Work/Invest/data/equity/SLB.parquet,145433,81800f20cea8330dfe44608d180faf8e72bf6741ebc2a1acc7c94033c39b68e8,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,SMCI,SMCI,SMCI.parquet,/Users/hsy/Work/Invest/data/equity/SMCI.parquet,109405,52131e1fd08f42c4399acbbc55603940c396b65f508a8ac0d5c6e9587b140aaf,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,SNA,SNA,SNA.parquet,/Users/hsy/Work/Invest/data/equity/SNA.parquet,141960,8e070fae4a2d0ea97c7818ad10e80bdb1b7342fc73fbae1ae374376298f7fd73,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,SNDK,SNDK,SNDK.parquet,/Users/hsy/Work/Invest/data/equity/SNDK.parquet,16151,4735fb893ae465554e6c3f2ee0d0b6f51a9f5303f4f4645a5296ac9f8ee86ffe,283,"open,high,low,close,volume",True,2025-02-13,2026-03-31,0
local_equity_daily_20260415_v1,SNPS,SNPS,SNPS.parquet,/Users/hsy/Work/Invest/data/equity/SNPS.parquet,120904,cf6d864dfa9c48745cb5b62cc6246530cddf360e19266f5aed49818633b6d00a,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,SO,SO,SO.parquet,/Users/hsy/Work/Invest/data/equity/SO.parquet,143961,9fca7ddc58d0aaeb17f566a4463f19b9e97345533454efb14d8895971a7416e5,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,SOLV,SOLV,SOLV.parquet,/Users/hsy/Work/Invest/data/equity/SOLV.parquet,23815,21e413270224d31503e868959324e32647f37bb0a44fdc9b4c93f6e973e934d0,505,"open,high,low,close,volume",True,2024-03-26,2026-03-31,0
local_equity_daily_20260415_v1,SPG,SPG,SPG.parquet,/Users/hsy/Work/Invest/data/equity/SPG.parquet,144032,b50d66de86aa210a7d187e6e0c4b9f9b189fee8e15eabaf374c21a01093c0a8b,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,SPGI,SPGI,SPGI.parquet,/Users/hsy/Work/Invest/data/equity/SPGI.parquet,143941,33bb30b67fb9a512499948336b1a233273c85a4859937039239e5fc66c51a914,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,SPY,SPY,SPY.parquet,/Users/hsy/Work/Invest/data/equity/SPY.parquet,147143,4e5a04c5a8f7d15985e997cfccc54369fe8a1befe81f91963b318a5061888529,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,SRE,SRE,SRE.parquet,/Users/hsy/Work/Invest/data/equity/SRE.parquet,143934,8f83b86480fef45ccdd3b4c363661e839a46dfdb195db51bd604cec60a2b5c7f,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,STE,STE,STE.parquet,/Users/hsy/Work/Invest/data/equity/STE.parquet,141945,09b9cc7db27451f8f95443865372be969d6adf8b989a7bc208d61d1ce563ccc2,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,STLD,STLD,STLD.parquet,/Users/hsy/Work/Invest/data/equity/STLD.parquet,144354,8d5a80cb4decca4c139d61972a8e1e23df59f365891417a0b7094b617a27a784,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,STT,STT,STT.parquet,/Users/hsy/Work/Invest/data/equity/STT.parquet,144154,2445471a25d03fc4f7818171088f14078348a6f0723250e4ede4f70b08bc9851,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,STX,STX,STX.parquet,/Users/hsy/Work/Invest/data/equity/STX.parquet,144867,b6706b65ec2e4d3b2cc2f81395a5f54da240cab6a294434f8a816eb362a767b0,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,STZ,STZ,STZ.parquet,/Users/hsy/Work/Invest/data/equity/STZ.parquet,144176,4a78f3e8b517a702a1d5f4aac9c64c15770feab2711e3888f3112444e1831308,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,SW,SW,SW.parquet,/Users/hsy/Work/Invest/data/equity/SW.parquet,81374,6d8de3f6caa8297a1d682deeb7ab649ff97187bb35f619812a94448e6e804fc7,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,SWK,SWK,SWK.parquet,/Users/hsy/Work/Invest/data/equity/SWK.parquet,143974,393136f7c989e8931e1ea469358c5137d3e449e47b2b0621ab44bd1897f489cb,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,SWKS,SWKS,SWKS.parquet,/Users/hsy/Work/Invest/data/equity/SWKS.parquet,144460,33797060d907a6bf9afd443a78fc27cdbbb564f711f22c563285a787ba9c4347,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,SYF,SYF,SYF.parquet,/Users/hsy/Work/Invest/data/equity/SYF.parquet,144340,ec69a7cb48aa90b0a55c0416e8d0df6a21c56d3e8dfb55ba5436fb61b2c21341,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,SYK,SYK,SYK.parquet,/Users/hsy/Work/Invest/data/equity/SYK.parquet,143734,ae9e028be1ee030e1cb0050eb46c3bd0ebba22ffc73fd670c2683e4cf26c8fc9,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,SYY,SYY,SYY.parquet,/Users/hsy/Work/Invest/data/equity/SYY.parquet,144040,d6d1f515b3ce872a96f61f12099fc4342b140a8ec4999dcc4c3d6c3801a222c7,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,T,T,T.parquet,/Users/hsy/Work/Invest/data/equity/T.parquet,145310,cf898a67d91ee148551425e8fe255bb0fd0fc270470373bd9a4d7ac72e7dc7de,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,TAP,TAP,TAP.parquet,/Users/hsy/Work/Invest/data/equity/TAP.parquet,143972,4a6fe2db220ab923129e45d37ab50f429b5c5e7cb1993446a70d1cc75e3feba0,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,TDG,TDG,TDG.parquet,/Users/hsy/Work/Invest/data/equity/TDG.parquet,141570,8c416a2e1c2b15206cd48e23ac269490b24f593e8328a8725760385cd841dccf,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,TDY,TDY,TDY.parquet,/Users/hsy/Work/Invest/data/equity/TDY.parquet,118208,56285fbe38bb423b51f96cfb539a230b24ef6ab83de429d4e475447e22f00256,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,TECH,TECH,TECH.parquet,/Users/hsy/Work/Invest/data/equity/TECH.parquet,141653,207a09f53eb6c274bc63bbd9add43ad6a738bac6b458e160abbdf9bc4bfddda2,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,TEL,TEL,TEL.parquet,/Users/hsy/Work/Invest/data/equity/TEL.parquet,143892,e6755819ceceda577f0e5b815b56de2b531af6b20a77226a0efb336ac1defe91,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,TER,TER,TER.parquet,/Users/hsy/Work/Invest/data/equity/TER.parquet,144222,dbc16e28af3384bb03f26cb73e8b3c4a013194213d46fbc15e70041e96a99bb1,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,TFC,TFC,TFC.parquet,/Users/hsy/Work/Invest/data/equity/TFC.parquet,144531,71260d06d77033b58bb12ad88ea510c14bddb6684a0073fdb39836cb56b676a9,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,TGT,TGT,TGT.parquet,/Users/hsy/Work/Invest/data/equity/TGT.parquet,144990,5feea4e833146103f66627c08b1e8857cafdc8b21b690bb3fd177cb61ff8feeb,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,TJX,TJX,TJX.parquet,/Users/hsy/Work/Invest/data/equity/TJX.parquet,144648,f47736be8dfc20304b2bcf3314a9c55ddb6369f20e305de0277a2ecfb959dc12,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,TKO,TKO,TKO.parquet,/Users/hsy/Work/Invest/data/equity/TKO.parquet,143423,2de6f01fb2cebb0e83386a9712dcca920880a84cd73b4e01dd3962807a4dd543,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,TMO,TMO,TMO.parquet,/Users/hsy/Work/Invest/data/equity/TMO.parquet,144054,9a5a34df7f32291b3be71e473f7dbad70525d3cb5a2189aaf521b0b920346b8d,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,TMUS,TMUS,TMUS.parquet,/Users/hsy/Work/Invest/data/equity/TMUS.parquet,143480,2bd84b86e037ad90eaedc8628fdbb41d635a1f23f364fa3cd5a71c0b373e0c71,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,TPL,TPL,TPL.parquet,/Users/hsy/Work/Invest/data/equity/TPL.parquet,134881,c1c97f39cc6ecb0eed8d7875f01cc61a7c52cffef11097ed2acf1e1c5766930c,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,TPR,TPR,TPR.parquet,/Users/hsy/Work/Invest/data/equity/TPR.parquet,144602,b33ecabeb1846e10c682047cbc38592187713084385509b7da5c545a40497701,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,TRGP,TRGP,TRGP.parquet,/Users/hsy/Work/Invest/data/equity/TRGP.parquet,144317,8e158c2e22ad9aada810cbacaf5f710d89198abda38b98d9064badcc9d2b97a0,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,TRMB,TRMB,TRMB.parquet,/Users/hsy/Work/Invest/data/equity/TRMB.parquet,113047,d52bc0026a0f617e5fd25f649ac9bbbbdee166c1ab5112aba3b3a5987f77af06,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,TROW,TROW,TROW.parquet,/Users/hsy/Work/Invest/data/equity/TROW.parquet,143747,c8ba2f9dc9230e22368bce2530ba35f5d0eb0bde74f81337c69ab4a0658c7777,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,TRV,TRV,TRV.parquet,/Users/hsy/Work/Invest/data/equity/TRV.parquet,143592,3b7c3b5bb68c72a8519d698e2ebd389e4fd2521103be2d24f7bc05540b6b0b29,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,TSCO,TSCO,TSCO.parquet,/Users/hsy/Work/Invest/data/equity/TSCO.parquet,144566,bd2a84b157318aa2cd1be14f550dc58cb8860bc4afb412f72e6c22588f23b762,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,TSLA,TSLA,TSLA.parquet,/Users/hsy/Work/Invest/data/equity/TSLA.parquet,127120,f4d202a67ad6fa884f5a707c174a1362158247c5f36831ff21762ce42ee723b4,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,TSN,TSN,TSN.parquet,/Users/hsy/Work/Invest/data/equity/TSN.parquet,144288,a48b35f12b4d8272cb495a74e9a66071d760ab346003e0b8ab2b2691541c6f06,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,TT,TT,TT.parquet,/Users/hsy/Work/Invest/data/equity/TT.parquet,144531,8f18b64b468760bb611ac55c15b7c1d14c4785f4a374c8b03d2922fcf88724b3,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,TTD,TTD,TTD.parquet,/Users/hsy/Work/Invest/data/equity/TTD.parquet,105727,db8988fe8e31703e607aaf55d31a31136fd3686bef8d3a4a972469b2679158cc,2394,"open,high,low,close,volume",True,2016-09-21,2026-03-31,0
local_equity_daily_20260415_v1,TTWO,TTWO,TTWO.parquet,/Users/hsy/Work/Invest/data/equity/TTWO.parquet,120099,bd6a338899cb068f86727dfe742f5ae4256e14a7faf03123ae097cee0e65c8c8,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,TXN,TXN,TXN.parquet,/Users/hsy/Work/Invest/data/equity/TXN.parquet,144855,b03d73aca6437f3e41faf10f6400d3d9fb4455ef9d0f37b0c65084435e3db439,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,TXT,TXT,TXT.parquet,/Users/hsy/Work/Invest/data/equity/TXT.parquet,143567,1a84d2036c0f5e72945409c397c2d6d9940086302ace907e7653db60b56ebc51,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,TYL,TYL,TYL.parquet,/Users/hsy/Work/Invest/data/equity/TYL.parquet,118558,6b107d4ab34fc953f54ecec91f68cc0a7cfe7a9f15435e0dc614d0c235a6f0a8,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,UAL,UAL,UAL.parquet,/Users/hsy/Work/Invest/data/equity/UAL.parquet,114559,179d684a926524f747a82242ef5d33f4fd439c1ea2a3a6e0eab93a2b35dd0112,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,UBER,UBER,UBER.parquet,/Users/hsy/Work/Invest/data/equity/UBER.parquet,74661,692565b306856f61baedef1209d3456a94feccb6c89724421331a42a217f5752,1732,"open,high,low,close,volume",True,2019-05-10,2026-03-31,0
local_equity_daily_20260415_v1,UDR,UDR,UDR.parquet,/Users/hsy/Work/Invest/data/equity/UDR.parquet,143078,d66bcb1d709ba71b96d859dec7499bebc0a211aca8689726e483c816da7b9c8e,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,UHS,UHS,UHS.parquet,/Users/hsy/Work/Invest/data/equity/UHS.parquet,142795,96cd87e5463a046434c6c437e014aebeeb16a0be8acebe3d28915ee6ed3db387,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,ULTA,ULTA,ULTA.parquet,/Users/hsy/Work/Invest/data/equity/ULTA.parquet,121482,63d11500b1446d150411f68320122a2fa690a64c71fa01441d1ad21ec10103ae,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,UNH,UNH,UNH.parquet,/Users/hsy/Work/Invest/data/equity/UNH.parquet,145172,5e65294d8187fdcb0848e9bf18b42e3d41e48da911b71132d12f95998999d69b,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,UNP,UNP,UNP.parquet,/Users/hsy/Work/Invest/data/equity/UNP.parquet,144761,038f713bc7906b522e7f194589248e94c52170a77aa5370ef1dd4897c33f28c4,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,UPS,UPS,UPS.parquet,/Users/hsy/Work/Invest/data/equity/UPS.parquet,144441,24840193cef10bf21d4b03a174ece45b463869f63912638995184a9068c402d0,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,URI,URI,URI.parquet,/Users/hsy/Work/Invest/data/equity/URI.parquet,143993,c19df99c8c4a298e8e5f16138a131f0825dd70dd00c81a28903a4edd2a5e9ab5,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,USB,USB,USB.parquet,/Users/hsy/Work/Invest/data/equity/USB.parquet,144664,31f4889e883acae9d1d4e260c311974bfa29a77785ea271ed6feb5310ece5832,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,V,V,V.parquet,/Users/hsy/Work/Invest/data/equity/V.parquet,145194,285d4ad3417c502d558adf66222cbc32a1b2bdfdd871a15bf438687e9d6e7c5f,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,VICI,VICI,VICI.parquet,/Users/hsy/Work/Invest/data/equity/VICI.parquet,106094,922681a4cdc02dca75a05a842eba8300eff0a7c061c5a17fb60cb7471294abad,2072,"open,high,low,close,volume",True,2018-01-02,2026-03-31,0
local_equity_daily_20260415_v1,VLO,VLO,VLO.parquet,/Users/hsy/Work/Invest/data/equity/VLO.parquet,145038,60f88481885764244fb9bb489158a5f200e1cc8901288bbe9fb4abb1fdd6e707,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,VLTO,VLTO,VLTO.parquet,/Users/hsy/Work/Invest/data/equity/VLTO.parquet,34374,bf663069579a824be26069f6ba43037db3f5985a6f43bedd7453154f49911af2,624,"open,high,low,close,volume",True,2023-10-04,2026-03-31,0
local_equity_daily_20260415_v1,VMC,VMC,VMC.parquet,/Users/hsy/Work/Invest/data/equity/VMC.parquet,143603,219b700cad765e7f7aad50c651e78b0edf859a03a9d3dbda211de14a38af161f,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,VRSK,VRSK,VRSK.parquet,/Users/hsy/Work/Invest/data/equity/VRSK.parquet,142573,1a9dfd1b6312cfca24fd0ff2ffdfcc0e9bb88dd67e11fe192a94c671b0ff329c,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,VRSN,VRSN,VRSN.parquet,/Users/hsy/Work/Invest/data/equity/VRSN.parquet,141721,bfeaa156dc4c2671f1f33faec7949bb2a9027ddc63ad712a378261a58efff4a5,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,VRT,VRT,VRT.parquet,/Users/hsy/Work/Invest/data/equity/VRT.parquet,92397,fad23a2f6b52ea92dd45ea6bc428cdce1007b695201d312388ff421390e3cfce,1925,"open,high,low,close,volume",True,2018-08-02,2026-03-31,0
local_equity_daily_20260415_v1,VRTX,VRTX,VRTX.parquet,/Users/hsy/Work/Invest/data/equity/VRTX.parquet,121800,5e1eb5a89b77df1a43396a9218b5539490aac0717ff123a193804d4871c955ea,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,VST,VST,VST.parquet,/Users/hsy/Work/Invest/data/equity/VST.parquet,121398,9e9798ea7fbc1204dfe15b5e4997331b26f59dbb8bb384f7e671a276042850a1,2384,"open,high,low,close,volume",True,2016-10-05,2026-03-31,0
local_equity_daily_20260415_v1,VTR,VTR,VTR.parquet,/Users/hsy/Work/Invest/data/equity/VTR.parquet,144199,a0400d85a0179023d90309fc328d9f04a5dba12c11b4a4b09ee6a950dc1d43b9,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,VTRS,VTRS,VTRS.parquet,/Users/hsy/Work/Invest/data/equity/VTRS.parquet,142562,65ba1d1f30aec50b017224e0c98557b01ca3144468ce1c9670cfe42ed8d54b0d,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,VZ,VZ,VZ.parquet,/Users/hsy/Work/Invest/data/equity/VZ.parquet,144883,357e676c47dfbc470216ede04f98ea60c8e208d033fc5a98ce3db45424a7f123,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,WAB,WAB,WAB.parquet,/Users/hsy/Work/Invest/data/equity/WAB.parquet,143655,1b5122e5357ad8d749df8f2fc7bda70705e9c8852f2f5afba4938228d8e7754b,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,WAT,WAT,WAT.parquet,/Users/hsy/Work/Invest/data/equity/WAT.parquet,119141,c581e877ea3e6bd0d1a9967cdbf173b5bafed9d7ca1466a01787f7fdb3242cf7,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,WBD,WBD,WBD.parquet,/Users/hsy/Work/Invest/data/equity/WBD.parquet,99046,d8838e1e7753a059ba9a93074c05690f01b1132a3691c955571787b0603960c6,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,WDAY,WDAY,WDAY.parquet,/Users/hsy/Work/Invest/data/equity/WDAY.parquet,120782,f8babb45db7a22384266814a83066e4689ad8b2d755524d1e92e7f9d4aaaebe2,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,WDC,WDC,WDC.parquet,/Users/hsy/Work/Invest/data/equity/WDC.parquet,144813,8dbddbefc9a4fef48341426fb3fc9f8f7bd21738e4f7f93aa8b423972efc006d,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,WEC,WEC,WEC.parquet,/Users/hsy/Work/Invest/data/equity/WEC.parquet,143558,bd8569267cd135bc758e6a87215adb23abc2c8e34579574e9589ab6982e0ad6b,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,WELL,WELL,WELL.parquet,/Users/hsy/Work/Invest/data/equity/WELL.parquet,144211,9da6b913a2e8f9fc2d78ac177a7125cc372e8024dbd26bd00d518164ecf42a97,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,WFC,WFC,WFC.parquet,/Users/hsy/Work/Invest/data/equity/WFC.parquet,145658,c657ca0dfc5b833478796792d9b05579f87073603dca56aaaa3a184e312dd06e,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,WM,WM,WM.parquet,/Users/hsy/Work/Invest/data/equity/WM.parquet,143762,4b10c6308382550643963e4a3a87089bffd0b40c3780f1bc08445e035ebf7a5a,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,WMB,WMB,WMB.parquet,/Users/hsy/Work/Invest/data/equity/WMB.parquet,144616,02712dea3d8116757057a53c49347b6413ff270551c6cd95d7e82a1a79f84410,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,WMT,WMT,WMT.parquet,/Users/hsy/Work/Invest/data/equity/WMT.parquet,146090,3fec829ea736a75a7571f281ece2350138b6da483b0691f4d071589ee3ed1ab7,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,WRB,WRB,WRB.parquet,/Users/hsy/Work/Invest/data/equity/WRB.parquet,143628,48eb1f26f7f1ace57b6d2a2effd8a29d365b3e1591a74e178df79527913dc411,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,WSM,WSM,WSM.parquet,/Users/hsy/Work/Invest/data/equity/WSM.parquet,144285,d06d13d7bb2e5330994a5a22fcd4bd4b1adad6e2e1219cd6cfb1120802863597,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,WST,WST,WST.parquet,/Users/hsy/Work/Invest/data/equity/WST.parquet,142127,42a66fc08c2c56bb8852654916a5230012bd9b7a010d8b49f81f2e1f12a1fc9e,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,WTW,WTW,WTW.parquet,/Users/hsy/Work/Invest/data/equity/WTW.parquet,142868,6e4392b0d860ad4ab6d747103fe1b38bcf3c5e0c8a987b33744101fb8815db9b,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,WY,WY,WY.parquet,/Users/hsy/Work/Invest/data/equity/WY.parquet,143960,88a0246de3bcc3c6207cf4e0b68652b17fc38e64968a56c7213064b1593a6a50,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,WYNN,WYNN,WYNN.parquet,/Users/hsy/Work/Invest/data/equity/WYNN.parquet,144541,504bf6076d23beab061aa1bfec4ff276f9db148ba30932aca2439fb02f5cebe3,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,XEL,XEL,XEL.parquet,/Users/hsy/Work/Invest/data/equity/XEL.parquet,143820,11be349f1c2daacdabeec91685ddf0a105f83d1842696ad49db7bacd7dce5117,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,XOM,XOM,XOM.parquet,/Users/hsy/Work/Invest/data/equity/XOM.parquet,145653,09c388e23effa32c9b63b69dfd8249111a8e0e680294d132c4813427897da715,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,XYL,XYL,XYL.parquet,/Users/hsy/Work/Invest/data/equity/XYL.parquet,143560,ac5c727fa7a532a6bc49aae4231f220b78f88860309d818e534b39a46a993861,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,XYZ,XYZ,XYZ.parquet,/Users/hsy/Work/Invest/data/equity/XYZ.parquet,110009,0c717d57863f88bc2e71f4d13a180cd439912c68c3cdbda715b228a0b57ae1a8,2604,"open,high,low,close,volume",True,2015-11-19,2026-03-31,0
local_equity_daily_20260415_v1,YUM,YUM,YUM.parquet,/Users/hsy/Work/Invest/data/equity/YUM.parquet,144140,b94f3e31bb1bb9ac26bb4daa1b01c99d995f3670749aac97aaf64d8207e1b870,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
